time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5.0,mww,123.0,45.0,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14.0,reviewed,us,us
2022-09-02T15:47:12.537Z,-7.316,128.7766,129.75,4.5,mb,23.0,66.0,2.586,0.65,us,us7000i4pz,2022-11-06T04:35:55.040Z,"237 km NE of Lospalos, Timor Leste",earthquake,9.14,9.555,0.15,13.0,reviewed,us,us
2022-09-02T17:44:14.520Z,-7.1405,129.3638,129.365,4.7,mb,109.0,54.0,2.093,0.57,us,us7000i4qt,2022-11-06T04:35:52.040Z,"Kepulauan Babar, Indonesia",earthquake,6.62,5.326,0.061,91.0,reviewed,us,us
2022-09-02T22:59:16.542Z,28.0575,127.768,142.958,4.4,mb,40.0,79.0,1.297,0.45,us,us6000iifj,2022-11-06T04:35:46.040Z,"161 km N of Nago, Japan",earthquake,9.28,7.741,0.092,34.0,reviewed,us,us
2022-09-03T05:04:13.657Z,-1.2152,98.3192,14.13,4.4,mb,17.0,152.0,2.61,0.7,us,us6000iig0,2022-11-15T19:05:52.040Z,"210 km WSW of Pariaman, Indonesia",earthquake,7.73,4.602,0.189,8.0,reviewed,us,us
2022-09-03T09:19:07.400Z,-0.0487,126.6531,56.655,4.6,mb,57.0,75.0,1.083,0.58,us,us7000i4wl,2022-11-15T19:06:02.040Z,Molucca Sea,earthquake,6.95,7.216,0.09,42.0,reviewed,us,us
2022-09-03T14:51:58.651Z,0.5558,125.4306,69.19,4.4,mb,30.0,72.0,1.948,0.91,us,us6000iigj,2022-11-15T19:05:53.040Z,"100 km SE of Tondano, Indonesia",earthquake,6.21,8.288,0.11,24.0,reviewed,us,us
2022-09-03T18:01:59.532Z,-1.6533,121.2495,10.0,4.2,mb,25.0,77.0,1.639,0.65,us,us6000iigl,2022-11-15T19:05:53.040Z,"62 km ESE of Poso, Indonesia",earthquake,5.19,1.881,0.147,16.0,reviewed,us,us
2022-09-03T20:10:34.423Z,-7.5526,128.0668,151.306,4.4,mb,43.0,54.0,4.348,0.64,us,us7000i4z5,2022-11-15T19:06:03.040Z,"159 km NE of Lospalos, Timor Leste",earthquake,5.2,8.251,0.101,28.0,reviewed,us,us
2022-09-03T20:22:29.050Z,-4.0064,133.7802,15.042,4.5,mb,25.0,80.0,1.872,0.7,us,us6000iigp,2022-11-15T19:05:53.040Z,"204 km WSW of Nabire, Indonesia",earthquake,4.32,5.339,0.139,15.0,reviewed,us,us
2022-09-03T23:12:35.490Z,-7.3047,128.5511,146.386,4.6,mb,70.0,52.0,2.806,0.54,us,us7000i519,2022-11-15T19:06:04.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,6.09,5.192,0.082,44.0,reviewed,us,us
2022-09-04T03:38:50.989Z,-7.4112,128.3346,155.939,4.2,mb,19.0,64.0,2.992,0.55,us,us7000i7de,2022-11-15T19:06:14.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.89,8.512,0.199,7.0,reviewed,us,us
2022-09-04T04:32:15.693Z,19.2359,121.1033,35.0,4.5,mb,55.0,119.0,3.564,0.62,us,us7000i529,2022-11-15T19:06:04.040Z,"Babuyan Islands region, Philippines",earthquake,7.38,1.803,0.071,61.0,reviewed,us,us
2022-09-04T05:08:21.464Z,-6.9823,128.6693,10.0,4.4,mb,15.0,69.0,2.79,0.65,us,us7000i7df,2022-11-15T19:06:14.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,4.52,1.913,0.219,6.0,reviewed,us,us
2022-09-04T08:52:13.492Z,-5.0652,102.8928,55.021,5.1,mb,99.0,35.0,0.703,0.55,us,us7000i531,2022-11-15T19:06:04.040Z,"121 km SSW of Pagar Alam, Indonesia",earthquake,6.03,5.87,0.053,114.0,reviewed,us,us
2022-09-04T10:28:17.829Z,-7.3507,105.9509,49.426,4.0,mb,25.0,127.0,3.091,0.64,us,us7000i7dm,2022-11-15T19:06:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.14,5.668,0.196,8.0,reviewed,us,us
2022-09-04T14:48:19.897Z,10.0226,126.2067,54.708,4.5,mb,68.0,108.0,2.999,0.87,us,us7000i555,2022-11-15T19:06:05.040Z,Philippine Islands region,earthquake,8.06,5.948,0.071,61.0,reviewed,us,us
2022-09-04T15:39:42.494Z,-7.5702,127.595,162.288,4.4,mb,56.0,37.0,3.693,0.57,us,us7000i55a,2022-11-15T19:06:05.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,8.1,5.577,0.085,41.0,reviewed,us,us
2022-09-04T16:25:53.388Z,-7.1367,128.6894,9.233,4.4,mb,15.0,82.0,2.72,0.3,us,us7000i7dr,2022-11-15T19:06:14.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,9.3,4.969,0.219,7.0,reviewed,us,us
2022-09-04T17:21:51.112Z,-3.3085,135.8008,10.0,4.5,mb,22.0,160.0,3.568,1.13,us,us7000i7e1,2022-11-15T19:06:15.040Z,"33 km E of Nabire, Indonesia",earthquake,11.02,1.974,0.136,20.0,reviewed,us,us
2022-09-04T21:49:10.787Z,13.6648,120.6582,10.0,4.6,mb,19.0,119.0,15.644,0.8,us,us7000i7dy,2022-11-15T19:06:15.040Z,"18 km S of Calatagan, Philippines",earthquake,10.71,1.757,0.173,10.0,reviewed,us,us
2022-09-04T23:02:32.604Z,5.2054,125.8789,135.422,4.1,mb,26.0,112.0,1.876,0.64,us,us7000i7e3,2022-11-15T19:06:15.040Z,"50 km ESE of Sarangani, Philippines",earthquake,7.57,8.488,0.174,9.0,reviewed,us,us
2022-09-05T01:13:52.256Z,1.7452,99.3869,170.73,4.2,mb,20.0,167.0,1.05,0.43,us,us7000i7me,2022-11-15T19:06:15.040Z,"42 km NNE of Padangsidempuan, Indonesia",earthquake,9.94,5.015,0.159,11.0,reviewed,us,us
2022-09-05T02:46:02.005Z,-0.9128,134.282,27.087,4.3,mb,14.0,121.0,2.846,0.66,us,us7000i7mg,2022-11-15T19:06:15.040Z,"24 km ESE of Manokwari, Indonesia",earthquake,8.51,7.065,0.189,8.0,reviewed,us,us
2022-09-05T03:17:26.691Z,-5.9231,103.7173,55.951,4.8,mb,33.0,105.0,1.728,0.31,us,us7000i596,2022-11-15T19:06:07.040Z,"177 km SW of Kotabumi, Indonesia",earthquake,8.4,5.14,0.107,27.0,reviewed,us,us
2022-09-05T10:46:43.252Z,25.0603,123.3063,2.842,4.5,mb,17.0,138.0,0.649,0.52,us,us7000i7mr,2022-11-15T19:06:15.040Z,"72 km NNE of Yonakuni, Japan",earthquake,4.16,6.008,0.164,11.0,reviewed,us,us
2022-09-05T10:53:24.827Z,1.6377,128.7865,10.161,4.5,mb,20.0,109.0,1.66,1.38,us,us7000i7mq,2022-11-15T19:06:15.040Z,"87 km E of Tobelo, Indonesia",earthquake,6.06,4.67,0.145,14.0,reviewed,us,us
2022-09-05T11:51:27.350Z,-6.7701,129.5623,158.462,4.6,mb,51.0,88.0,2.102,0.37,us,us7000i5cq,2024-01-18T16:47:22.296Z,Banda Sea,earthquake,7.22,5.009,0.082,44.0,reviewed,us,us
2022-09-05T12:04:33.771Z,4.9103,125.9657,119.094,4.3,mb,18.0,123.0,2.179,0.7,us,us7000i7mu,2022-11-15T19:06:16.040Z,"77 km SE of Sarangani, Philippines",earthquake,10.69,5.753,0.16,11.0,reviewed,us,us
2022-09-06T02:31:22.364Z,-2.7855,118.6058,10.0,4.4,mb,21.0,61.0,2.492,0.9,us,us7000i7x1,2022-11-15T19:06:16.040Z,"33 km WSW of Mamuju, Indonesia",earthquake,6.09,1.885,0.155,12.0,reviewed,us,us
2022-09-06T04:39:40.024Z,1.6953,125.9509,91.446,4.2,mb,15.0,126.0,1.687,0.59,us,us7000i7x5,2022-11-15T19:06:17.040Z,Molucca Sea,earthquake,8.08,9.434,0.175,9.0,reviewed,us,us
2022-09-06T05:24:30.027Z,6.7124,127.3789,10.0,4.3,mb,23.0,100.0,1.822,0.44,us,us7000i7x7,2022-11-15T19:06:17.040Z,"108 km ESE of Manay, Philippines",earthquake,10.21,1.799,0.137,15.0,reviewed,us,us
2022-09-06T14:24:10.866Z,-0.0478,124.4061,84.644,4.3,mb,32.0,47.0,1.909,0.68,us,us7000i5pd,2022-11-15T19:06:11.040Z,"157 km SSW of Tomohon, Indonesia",earthquake,5.97,8.2,0.125,20.0,reviewed,us,us
2022-09-06T14:27:12.694Z,10.1401,125.6495,99.057,4.5,mb,28.0,109.0,13.939,0.36,us,us7000i7xl,2022-11-15T19:06:17.040Z,"21 km NNE of Dinagat, Philippines",earthquake,10.15,7.053,0.124,21.0,reviewed,us,us
2022-09-06T15:41:27.553Z,5.94,126.4978,9.69,4.4,mb,32.0,108.0,1.447,0.51,us,us7000i7xm,2022-11-15T19:06:17.040Z,"Mindanao, Philippines",earthquake,7.94,3.703,0.123,22.0,reviewed,us,us
2022-09-06T19:11:39.416Z,0.3467,121.9111,185.226,4.5,mb,86.0,36.0,1.361,0.68,us,us7000i5st,2022-11-15T19:06:11.040Z,"129 km W of Gorontalo, Indonesia",earthquake,7.01,6.256,0.07,66.0,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59.0,115.0,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36.0,reviewed,us,us
2022-09-06T21:15:28.452Z,1.8093,99.0127,128.468,4.1,mb,24.0,53.0,0.883,0.31,us,us7000i7xw,2022-11-15T19:06:18.040Z,"26 km ENE of Sibolga, Indonesia",earthquake,5.37,2.957,0.144,13.0,reviewed,us,us
2022-09-07T03:43:56.387Z,-7.8907,106.9672,35.0,4.0,mb,14.0,80.0,0.799,0.72,us,us7000i819,2022-11-15T19:06:18.040Z,"92 km SSW of Banjar, Indonesia",earthquake,4.31,1.97,0.183,8.0,reviewed,us,us
2022-09-07T04:50:43.359Z,24.7903,121.9784,10.0,4.3,mwr,22.0,84.0,0.474,0.56,us,us7000i5x9,2022-11-15T19:06:12.040Z,"23 km E of Yilan, Taiwan",earthquake,2.45,1.923,0.069,20.0,reviewed,us,us
2022-09-07T07:35:57.368Z,1.7848,127.4448,122.271,4.5,mb,43.0,71.0,1.009,0.55,us,us7000i5y8,2022-11-15T19:06:13.040Z,"63 km W of Tobelo, Indonesia",earthquake,9.01,6.418,0.101,29.0,reviewed,us,us
2022-09-07T12:13:24.344Z,-4.1402,129.4858,102.982,4.2,mb,27.0,86.0,3.013,0.68,us,us7000i81q,2022-11-15T19:06:18.040Z,"108 km SE of Amahai, Indonesia",earthquake,8.37,8.355,0.136,15.0,reviewed,us,us
2022-09-07T15:50:05.485Z,-7.5967,127.7492,166.161,4.8,mb,76.0,55.0,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69.0,reviewed,us,us
2022-09-07T18:09:35.437Z,-3.19,101.4217,34.0,5.4,mww,137.0,39.0,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11.0,reviewed,us,us
2022-09-07T18:11:39.945Z,0.0294,123.7649,141.792,5.1,mb,118.0,28.0,1.455,0.82,us,us6000ihx9,2022-11-15T19:05:46.040Z,"96 km SE of Gorontalo, Indonesia",earthquake,5.89,2.528,0.044,177.0,reviewed,us,us
2022-09-07T20:11:12.186Z,0.0276,123.1881,159.254,4.6,mb,69.0,67.0,1.141,0.85,us,us6000ihz2,2022-11-15T19:05:46.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,8.24,2.991,0.064,73.0,reviewed,us,us
2022-09-07T21:42:02.646Z,-7.1575,129.4904,87.644,4.3,mb,13.0,81.0,1.971,0.27,us,us7000i81w,2024-01-18T16:48:18.385Z,"Kepulauan Babar, Indonesia",earthquake,10.23,3.629,0.237,5.0,reviewed,us,us
2022-09-07T22:26:32.756Z,1.3503,96.8708,10.0,4.7,mb,80.0,129.0,0.706,0.63,us,us6000ihzq,2022-11-15T19:05:47.040Z,"136 km SSE of Sinabang, Indonesia",earthquake,5.65,1.86,0.07,62.0,reviewed,us,us
2022-09-08T02:52:55.225Z,-3.019,139.8337,43.133,4.3,mb,19.0,101.0,7.575,0.38,us,us7000i8a8,2022-11-15T19:06:19.040Z,"100 km WSW of Abepura, Indonesia",earthquake,10.95,7.016,0.188,8.0,reviewed,us,us
2022-09-08T03:23:10.715Z,13.9264,121.088,218.96,4.3,mb,17.0,129.0,35.95,0.74,us,us7000i8a2,2022-11-15T19:06:19.040Z,"2 km N of Balagtasin, Philippines",earthquake,12.05,9.404,0.168,10.0,reviewed,us,us
2022-09-08T03:25:13.564Z,-8.1948,108.2011,56.118,4.4,mb,16.0,99.0,0.91,0.41,us,us7000i8a1,2022-11-15T19:06:19.040Z,"89 km S of Kawalu, Indonesia",earthquake,6.56,8.93,0.203,7.0,reviewed,us,us
2022-09-08T07:01:18.996Z,-10.6237,109.6425,10.0,4.9,mb,47.0,92.0,2.831,0.45,us,us6000ii2m,2022-11-15T19:05:48.040Z,"south of Java, Indonesia",earthquake,5.87,1.59,0.106,28.0,reviewed,us,us
2022-09-08T07:26:57.107Z,-3.0633,127.9979,36.312,4.3,mb,23.0,97.0,3.861,0.81,us,us7000i8a7,2022-11-15T19:06:19.040Z,"72 km NNW of Ambon, Indonesia",earthquake,8.35,8.99,0.161,13.0,reviewed,us,us
2022-09-08T07:58:52.813Z,1.4012,96.967,10.0,5.1,mww,136.0,45.0,0.616,0.49,us,us6000ii32,2022-11-15T19:05:48.040Z,"133 km SW of Singkil, Indonesia",earthquake,4.72,1.78,0.093,11.0,reviewed,us,us
2022-09-08T08:49:15.754Z,1.4369,96.9974,29.605,4.2,mb,13.0,195.0,0.593,0.76,us,us7000i8a9,2022-11-15T19:06:19.040Z,"128 km SW of Singkil, Indonesia",earthquake,10.36,8.007,0.176,11.0,reviewed,us,us
2022-09-08T08:54:49.625Z,13.4211,124.5978,34.831,4.7,mb,68.0,115.0,6.385,0.54,us,us6000ii3e,2022-11-15T19:05:48.040Z,"38 km ESE of Bato, Philippines",earthquake,7.34,5.417,0.068,65.0,reviewed,us,us
2022-09-08T17:52:49.321Z,-4.2333,102.2088,56.123,4.8,mb,71.0,48.0,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62.0,reviewed,us,us
2022-09-08T21:37:01.185Z,-0.1716,124.2793,8.703,4.6,mb,38.0,39.0,1.738,0.48,us,us6000iia2,2022-11-15T19:05:50.040Z,"156 km ESE of Gorontalo, Indonesia",earthquake,5.53,4.527,0.103,28.0,reviewed,us,us
2022-09-09T00:06:32.656Z,-7.3459,120.7521,608.287,4.2,mb,37.0,59.0,1.951,0.44,us,us6000iib9,2022-11-15T19:05:50.040Z,"143 km NNE of Ruteng, Indonesia",earthquake,12.59,7.181,0.141,14.0,reviewed,us,us
2022-09-09T09:17:32.820Z,-8.9419,127.1237,10.0,5.0,mww,88.0,36.0,2.933,0.46,us,us6000iidi,2022-11-15T19:05:51.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,6.01,1.487,0.066,22.0,reviewed,us,us
2022-09-09T11:25:19.963Z,-8.9405,127.1329,10.0,4.3,mb,26.0,47.0,2.942,0.68,us,us7000i8j0,2022-11-15T19:06:20.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,3.26,1.898,0.148,13.0,reviewed,us,us
2022-09-09T17:20:17.763Z,2.0788,126.5726,36.724,5.2,mww,211.0,42.0,1.522,0.77,us,us6000iih9,2022-11-15T19:05:53.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,5.89,4.069,0.08,15.0,reviewed,us,us
2022-09-09T17:25:02.142Z,1.9809,126.5514,56.678,4.6,mb,81.0,74.0,1.451,0.91,us,us7000i8j7,2022-11-15T19:06:20.040Z,"160 km NW of Ternate, Indonesia",earthquake,6.58,6.843,0.07,68.0,reviewed,us,us
2022-09-09T18:26:24.107Z,2.2893,129.1298,10.0,4.6,mb,49.0,115.0,2.319,0.63,us,us7000i8jb,2022-11-15T19:06:20.040Z,"139 km ENE of Tobelo, Indonesia",earthquake,7.27,1.881,0.095,35.0,reviewed,us,us
2022-09-09T21:38:01.015Z,-6.9493,129.5525,150.44,4.9,mww,96.0,40.0,2.013,0.74,us,us6000iijs,2022-11-15T19:05:54.040Z,Banda Sea,earthquake,7.34,4.868,0.083,14.0,reviewed,us,us
2022-09-09T23:12:45.422Z,10.2266,125.9903,65.824,4.3,mb,24.0,76.0,3.163,0.39,us,us7000i8j9,2022-11-15T19:06:20.040Z,"23 km NNW of Santa Monica, Philippines",earthquake,10.65,8.581,0.133,16.0,reviewed,us,us
2022-09-09T23:31:47.409Z,-2.2492,138.1979,18.0,6.2,mww,142.0,15.0,5.98,0.64,us,us6000iika,2022-11-15T19:05:55.040Z,"Papua, Indonesia",earthquake,3.4,1.711,0.047,43.0,reviewed,us,us
2022-09-09T23:44:11.525Z,-2.2644,138.1792,30.0,5.9,mww,136.0,21.0,5.96,0.71,us,us6000iikc,2022-11-15T19:05:55.040Z,"262 km ESE of Biak, Indonesia",earthquake,6.98,1.709,0.063,24.0,reviewed,us,us
2022-09-09T23:51:20.410Z,-2.1841,138.2058,10.0,5.0,mb,61.0,58.0,5.996,0.64,us,us7000i8je,2022-11-15T19:06:20.040Z,"261 km ESE of Biak, Indonesia",earthquake,7.01,1.774,0.076,55.0,reviewed,us,us
2022-09-10T00:05:12.947Z,-2.2313,138.1784,21.0,6.2,mww,150.0,24.0,5.963,0.62,us,us6000iikp,2022-11-19T23:02:11.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.75,1.788,0.046,45.0,reviewed,us,us
2022-09-10T00:15:44.446Z,-2.5544,138.5726,10.0,4.6,mb,28.0,73.0,6.327,0.47,us,us7000i8k2,2022-11-19T23:03:25.040Z,"229 km W of Abepura, Indonesia",earthquake,12.46,1.889,0.146,14.0,reviewed,us,us
2022-09-10T00:27:06.538Z,-2.2451,138.2228,10.0,4.6,mb,49.0,126.0,6.005,0.54,us,us7000i8k3,2022-11-19T23:03:25.040Z,"265 km ESE of Biak, Indonesia",earthquake,10.56,1.891,0.089,38.0,reviewed,us,us
2022-09-10T01:04:38.972Z,-2.3867,138.1544,10.0,4.3,mb,28.0,88.0,5.923,0.97,us,us6000iilf,2022-11-19T23:02:11.040Z,"266 km ESE of Biak, Indonesia",earthquake,11.42,1.879,0.148,17.0,reviewed,us,us
2022-09-10T01:26:43.683Z,-2.1602,138.3194,10.0,4.2,mb,21.0,111.0,6.111,1.15,us,us7000i8k6,2022-11-19T23:03:25.040Z,"261 km W of Abepura, Indonesia",earthquake,11.51,1.918,0.158,13.0,reviewed,us,us
2022-09-10T01:27:13.356Z,-2.2376,138.1849,10.0,4.6,mb,43.0,53.0,5.969,0.72,us,us6000iili,2022-11-19T23:02:12.040Z,"261 km ESE of Biak, Indonesia",earthquake,9.98,1.831,0.108,27.0,reviewed,us,us
2022-09-10T06:03:13.955Z,-2.3603,100.6472,50.366,4.6,mb,51.0,126.0,2.697,0.49,us,us6000iimq,2024-01-18T16:49:15.229Z,"89 km WSW of Sungai Penuh, Indonesia",earthquake,8.14,7.544,0.098,32.0,reviewed,us,us
2022-09-10T09:50:58.907Z,-2.307,138.2204,10.0,4.2,mb,25.0,158.0,5.996,0.65,us,us7000i8kq,2022-11-19T23:03:26.040Z,"268 km ESE of Biak, Indonesia",earthquake,5.56,1.941,0.125,19.0,reviewed,us,us
2022-09-10T11:15:18.117Z,-2.1919,138.1615,10.0,4.7,mb,62.0,77.0,5.951,0.61,us,us6000iinv,2022-11-19T23:02:13.040Z,"257 km ESE of Biak, Indonesia",earthquake,3.44,1.863,0.067,67.0,reviewed,us,us
2022-09-10T12:13:25.585Z,-2.3139,138.1869,10.0,4.4,mb,29.0,95.0,5.962,0.57,us,us7000i8l8,2022-11-19T23:03:28.040Z,"265 km ESE of Biak, Indonesia",earthquake,6.78,1.886,0.123,20.0,reviewed,us,us
2022-09-10T12:55:01.952Z,-5.4699,131.2117,83.554,4.1,mb,28.0,107.0,2.498,0.52,us,us7000i8l4,2022-11-19T23:03:27.040Z,"171 km W of Tual, Indonesia",earthquake,5.47,8.766,0.135,15.0,reviewed,us,us
2022-09-10T13:49:28.974Z,-2.2478,138.1065,10.0,4.9,mb,99.0,78.0,5.89,0.51,us,us6000iiq2,2022-11-19T23:02:13.040Z,"254 km ESE of Biak, Indonesia",earthquake,8.81,1.847,0.057,107.0,reviewed,us,us
2022-09-10T16:20:24.450Z,10.0849,126.0268,57.567,4.2,mb,16.0,138.0,3.028,0.81,us,us7000i8l5,2022-11-19T23:03:27.040Z,Philippine Islands region,earthquake,11.07,10.684,0.152,12.0,reviewed,us,us
2022-09-10T17:55:06.102Z,-6.1523,127.5723,408.356,4.5,mb,138.0,25.0,4.121,0.64,us,us6000iiqz,2022-11-19T23:02:14.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,7.86,6.714,0.053,117.0,reviewed,us,us
2022-09-10T19:51:00.453Z,3.4489,127.1224,37.796,4.1,mb,22.0,149.0,2.67,0.66,us,us7000i8lf,2022-11-19T23:03:29.040Z,"214 km NNW of Tobelo, Indonesia",earthquake,9.59,8.677,0.165,10.0,reviewed,us,us
2022-09-10T23:10:43.721Z,-1.149,98.654,20.0,6.0,mww,268.0,18.0,2.664,0.61,us,us6000iisb,2022-11-19T23:02:15.040Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.9,1.696,0.05,39.0,reviewed,us,us
2022-09-10T23:12:48.567Z,-8.5663,128.5022,23.086,4.6,mb,14.0,72.0,2.828,0.93,us,us7000i8lm,2024-01-18T16:49:24.737Z,"165 km E of Lospalos, Timor Leste",earthquake,8.51,6.206,0.183,9.0,reviewed,us,us
2022-09-10T23:24:00.499Z,-1.2041,98.618,10.0,5.7,mb,224.0,20.0,2.701,0.67,us,us6000iisl,2022-11-19T23:02:16.040Z,"179 km WSW of Pariaman, Indonesia",earthquake,7.25,1.758,0.043,189.0,reviewed,us,us
2022-09-11T00:27:22.893Z,0.121,129.6265,17.425,4.8,mb,37.0,93.0,1.912,0.49,us,us7000i99i,2022-11-19T23:03:32.040Z,"212 km WNW of Sorong, Indonesia",earthquake,6.17,2.947,0.118,22.0,reviewed,us,us
2022-09-11T00:30:39.464Z,-4.4257,138.5098,155.803,4.2,mb,17.0,122.0,6.425,0.66,us,us7000i99j,2022-11-19T23:03:32.040Z,"Papua, Indonesia",earthquake,12.42,9.292,0.187,8.0,reviewed,us,us
2022-09-11T00:38:57.004Z,-7.2754,120.2379,541.62,4.0,mb,26.0,72.0,2.298,0.84,us,us7000i73n,2022-11-19T23:02:34.040Z,"140 km NNE of Labuan Bajo, Indonesia",earthquake,13.34,11.064,0.183,8.0,reviewed,us,us
2022-09-11T02:31:43.634Z,-6.8041,130.318,90.577,4.3,mb,15.0,105.0,1.522,0.57,us,us7000i99n,2022-11-19T23:03:33.040Z,"299 km WSW of Tual, Indonesia",earthquake,10.11,6.512,0.266,5.0,reviewed,us,us
2022-09-11T02:40:45.618Z,-1.3018,98.596,10.0,4.4,mb,28.0,139.0,2.782,0.85,us,us7000i99l,2022-11-19T23:03:32.040Z,"185 km WSW of Pariaman, Indonesia",earthquake,6.21,1.872,0.189,9.0,reviewed,us,us
2022-09-11T03:29:33.484Z,-1.2405,98.466,10.0,4.4,mb,28.0,188.0,2.68,0.82,us,us7000i99r,2022-11-19T23:03:34.040Z,"196 km WSW of Pariaman, Indonesia",earthquake,6.88,1.875,0.189,10.0,reviewed,us,us
2022-09-11T05:44:46.108Z,-5.2755,132.5262,10.0,4.5,mb,38.0,80.0,2.357,0.64,us,us7000i75i,2022-11-19T23:02:36.040Z,"46 km NNW of Tual, Indonesia",earthquake,6.06,1.903,0.118,27.0,reviewed,us,us
2022-09-11T06:28:41.254Z,-1.1982,98.5927,19.316,4.3,mb,27.0,151.0,2.685,0.63,us,us7000i99p,2022-11-19T23:03:33.040Z,"181 km WSW of Pariaman, Indonesia",earthquake,9.66,4.985,0.148,14.0,reviewed,us,us
2022-09-11T07:57:28.747Z,-2.2504,138.1701,10.0,4.7,mb,39.0,99.0,5.952,0.43,us,us7000i75v,2022-11-19T23:02:36.040Z,"260 km ESE of Biak, Indonesia",earthquake,9.14,1.84,0.093,35.0,reviewed,us,us
2022-09-11T10:52:31.777Z,-2.3043,138.108,10.0,4.4,mb,46.0,53.0,5.885,0.56,us,us7000i76i,2022-11-19T23:02:37.040Z,"Papua, Indonesia",earthquake,9.57,1.753,0.093,33.0,reviewed,us,us
2022-09-11T11:46:42.851Z,26.6892,127.4629,10.0,4.5,mb,30.0,67.0,0.738,0.71,us,us7000i7h8,2022-11-19T23:02:50.040Z,"46 km NW of Ishikawa, Japan",earthquake,3.66,1.917,0.118,21.0,reviewed,us,us
2022-09-11T12:50:23.775Z,0.5152,98.4895,57.869,4.5,mb,52.0,93.0,1.204,0.48,us,us7000i76v,2022-11-19T23:02:37.040Z,"129 km SW of Padangsidempuan, Indonesia",earthquake,7.51,7.409,0.087,40.0,reviewed,us,us
2022-09-11T14:41:00.015Z,-6.4716,101.6255,10.0,4.2,mb,12.0,83.0,2.48,0.48,us,us7000i9ab,2024-01-18T16:49:34.723Z,"southwest of Sumatra, Indonesia",earthquake,5.88,1.927,0.303,4.0,reviewed,us,us
2022-09-11T15:35:29.327Z,3.6825,96.8103,90.991,4.6,mb,26.0,74.0,1.542,0.37,us,us7000i9a8,2022-11-19T23:03:35.040Z,"91 km SE of Meulaboh, Indonesia",earthquake,7.2,7.377,0.165,12.0,reviewed,us,us
2022-09-11T16:15:10.525Z,-5.1876,125.6867,9.979,4.5,mb,45.0,44.0,4.751,0.49,us,us7000i77i,2022-11-19T23:02:39.040Z,Banda Sea,earthquake,6.95,4.019,0.104,29.0,reviewed,us,us
2022-09-11T16:21:44.585Z,-2.306,138.1672,10.0,4.8,mb,77.0,53.0,2.543,0.68,us,us7000i77k,2022-11-19T23:02:40.040Z,"263 km ESE of Biak, Indonesia",earthquake,6.14,1.788,0.062,85.0,reviewed,us,us
2022-09-11T17:14:47.879Z,-5.2081,125.6671,10.0,4.7,mb,39.0,106.0,4.815,0.73,us,us7000i77n,2022-11-19T23:02:40.040Z,Banda Sea,earthquake,8.13,1.88,0.098,32.0,reviewed,us,us
2022-09-11T18:24:01.404Z,-1.251,98.5818,18.095,4.9,mb,57.0,118.0,2.73,0.56,us,us7000i77x,2022-11-19T23:02:40.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,5.24,4.102,0.073,62.0,reviewed,us,us
2022-09-11T19:32:37.934Z,-2.2821,138.0883,10.0,4.5,mb,18.0,127.0,5.868,0.77,us,us7000i78e,2022-11-19T23:02:40.040Z,"254 km ESE of Biak, Indonesia",earthquake,14.48,1.929,0.14,15.0,reviewed,us,us
2022-09-11T20:14:28.346Z,-2.3798,138.1905,10.0,4.4,mb,23.0,118.0,5.959,1.03,us,us7000i9af,2022-11-19T23:03:36.040Z,"269 km ESE of Biak, Indonesia",earthquake,9.49,1.667,0.12,20.0,reviewed,us,us
2022-09-11T22:50:10.236Z,18.4254,120.4992,29.822,4.5,mb,67.0,112.0,4.404,0.79,us,us7000i790,2022-11-19T23:02:42.040Z,"9 km WSW of Davila, Philippines",earthquake,6.11,4.825,0.097,31.0,reviewed,us,us
