No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
8265,TM8604,tmd2022kuvlj,2022-06-03 16:06:57,2022-06-03 23:06:57,21.114,99.908,2.6,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 75 กม. 
8266,TM8605,tmd2022kuwfo,2022-06-03 16:30:37,2022-06-03 23:30:37,17.544,98.014,2.2,1,11,ต.แม่สอง อ.ท่าสองยาง จ.ตาก,"Tambon Mae Song, Amphoe ThaSongYang, Tak",
8267,TM8606,tmd2022kuzzb,2022-06-03 18:24:14,2022-06-04 01:24:14,14.311,96.158,3.7,10,6,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",ทางทิศตะวันตกเฉียงเหนือของ อ.ไทรโยค จ.กาญจนบุรี ประมาณ 323 กม. 
8268,TM8607,tmd2022kvczb,2022-06-03 19:55:11,2022-06-04 02:55:11,21.011,99.976,1.8,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 64 กม. 
8269,TM8608,tmd2022kvdtc,2022-06-03 20:18:33,2022-06-04 03:18:33,21.075,99.947,1.9,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 71 กม. 
8270,TM8609,tmd2022kveik,2022-06-03 20:36:18,2022-06-04 03:36:18,21.115,99.971,2.8,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8271,TM8610,tmd2022kvkxk,2022-06-03 23:55:44,2022-06-04 06:55:44,21.24,100.043,2.8,1,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 91 กม. 
8272,TM8611,tmd2022kvwvx,2022-06-04 05:57:30,2022-06-04 12:57:30,21.17,99.96,3.8,1,21,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8273,TM8612,tmd2022kvxtt,2022-06-04 06:25:26,2022-06-04 13:25:26,21.166,99.905,3.4,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8274,TM8613,tmd2022kwgbp,2022-06-04 10:37:30,2022-06-04 17:37:30,21.225,100.002,2.7,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 88 กม. 
8275,TM8614,tmd2022kwgxg,2022-06-04 11:02:19,2022-06-04 18:02:19,21.207,99.988,2.6,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8276,TM8615,tmd2022kwmqv,2022-06-04 13:56:37,2022-06-04 20:56:37,21.145,99.916,3.3,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8277,TM8616,tmd2022kwndd,2022-06-04 14:10:59,2022-06-04 21:10:59,21.223,99.991,3,1,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 88 กม. 
8278,TM8617,tmd2022kwplv,2022-06-04 15:21:35,2022-06-04 22:21:35,21.275,100.064,2.8,1,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 95 กม. 
8279,TM8618,tmd2022kwsyb,2022-06-04 17:06:53,2022-06-05 00:06:53,21.188,99.936,3.5,1,26,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8280,TM8619,tmd2022kwttw,2022-06-04 17:32:35,2022-06-05 00:32:35,17.071,95.769,4.2,1,21,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 250 กม. 
8281,TM8620,tmd2022kwwlj,2022-06-04 18:53:18,2022-06-05 01:53:18,21.114,99.88,3.8,1,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 75 กม. 
8282,TM8622,tmd2022kwycx,2022-06-04 19:44:06,2022-06-05 02:44:06,21.071,99.845,2,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 70 กม. 
8283,TM8621,tmd2022kxbca,2022-06-04 21:13:54,2022-06-05 04:13:54,21.327,99.967,2.2,3,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 99 กม. 
8284,TM8623,tmd2022kxevy,2022-06-04 23:08:15,2022-06-05 06:08:15,21.055,99.938,2.3,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 69 กม. 
8285,TM8624,tmd2022kxvjx,2022-06-05 07:29:15,2022-06-05 14:29:15,21.207,99.99,3.3,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8286,TM8625,tmd2022kxytr,2022-06-05 09:11:42,2022-06-05 16:11:42,8.735,94.006,5,10,14,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.ภูเก็ต ประมาณ 491 กม. 
8287,TM8628,tmd2022kyqho,2022-06-05 18:03:04,2022-06-06 01:03:04,16.88,97.714,2.2,10,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สอด จ.ตาก ประมาณ 93 กม. 
8288,TM8627,tmd2022kywmy,2022-06-05 21:11:10,2022-06-06 04:11:10,20.906,97.801,2.6,9,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 161 กม. 
8289,TM8626,tmd2022kywrg,2022-06-05 21:16:12,2022-06-06 04:16:12,21.132,99.896,1.5,10,5,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 77 กม. 
8290,TM8629,tmd2022kziyx,2022-06-06 03:28:48,2022-06-06 10:28:48,18.632,98.181,2.1,3,10,ต.แม่ศึก อ.แม่แจ่ม จ.เชียงใหม่,"Tambon Mae Suek, Amphoe MaeChaem, ChiangMai",
8291,TM8630,tmd2022kzmdz,2022-06-06 05:05:39,2022-06-06 12:05:39,18.623,98.184,2.2,4,15,ต.แม่ศึก อ.แม่แจ่ม จ.เชียงใหม่,"Tambon Mae Suek, Amphoe MaeChaem, ChiangMai",
8292,TM8631,tmd2022kzvvm,2022-06-06 09:58:50,2022-06-06 16:58:50,21.146,99.913,2.4,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8293,TM8632,tmd2022laiaz,2022-06-06 16:08:44,2022-06-06 23:08:44,21.201,99.984,2.5,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8294,TM8633,tmd2022lakzv,2022-06-06 17:38:06,2022-06-07 00:38:06,22.117,99.968,3.6,10,22,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 187 กม. 
8295,TM8634,tmd2022lalmb,2022-06-06 17:52:46,2022-06-07 00:52:46,21.118,99.892,2,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8296,TM8635,tmd2022lbbzu,2022-06-07 02:13:42,2022-06-07 09:13:42,4.85,95.431,4.4,21,9,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.ภูเก็ต ประมาณ 470 กม. 
8297,TM8636,tmd2022lcghi,2022-06-07 17:32:08,2022-06-08 00:32:08,21.162,99.932,2.1,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8298,TM8637,tmd2022lcipg,2022-06-07 18:41:33,2022-06-08 01:41:33,21.147,99.925,1.9,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8299,TM8638,tmd2022lcroo,2022-06-07 23:13:30,2022-06-08 06:13:30,21.182,99.935,2.2,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8300,TM8639,tmd2022lcvry,2022-06-08 01:18:40,2022-06-08 08:18:40,21.147,99.882,2.5,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8301,TM8640,tmd2022lczxr,2022-06-08 03:26:29,2022-06-08 10:26:29,21.151,99.866,5,2,55,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8302,TM8658,tmd2022ldahc,2022-06-08 03:37:33,2022-06-08 10:37:33,21.189,99.926,2.6,3,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8303,TM8673,tmd2022ldcbd,2022-06-08 04:31:13,2022-06-08 11:31:13,21.216,99.923,2.5,2,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 87 กม. 
8304,TM8675,tmd2022ldcix,2022-06-08 04:40:17,2022-06-08 11:40:17,21.19,99.961,2.6,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8305,TM8676,tmd2022ldckw,2022-06-08 04:42:36,2022-06-08 11:42:36,21.211,99.913,2.4,2,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8306,TM8641,tmd2022ldeif,2022-06-08 05:39:48,2022-06-08 12:39:48,21.196,99.88,3,1,18,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8307,TM8642,tmd2022ldeqf,2022-06-08 05:49:19,2022-06-08 12:49:19,21.197,99.941,4.1,4,38,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8308,TM8643,tmd2022ldgkw,2022-06-08 06:43:43,2022-06-08 13:43:43,21.195,99.922,2.9,1,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8309,TM8655,tmd2022ldhhs,2022-06-08 07:10:25,2022-06-08 14:10:25,21.229,99.894,2.5,1,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 88 กม. 
8310,TM8648,tmd2022ldiou,2022-06-08 07:48:59,2022-06-08 14:48:59,21.18,99.967,2.6,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8311,TM8644,tmd2022ldkmi,2022-06-08 08:46:40,2022-06-08 15:46:40,21.128,99.967,3.5,5,22,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 77 กม. 
8312,TM8653,tmd2022ldmyl,2022-06-08 10:01:28,2022-06-08 17:01:28,21.136,99.828,2.5,3,19,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8313,TM8645,tmd2022ldnal,2022-06-08 10:03:41,2022-06-08 17:03:41,20.911,99.993,3.3,1,27,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 54 กม. 
8314,TM8646,tmd2022ldrea,2022-06-08 12:09:06,2022-06-08 19:09:06,21.194,99.941,2.8,1,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8315,TM8647,tmd2022ldrqa,2022-06-08 12:23:12,2022-06-08 19:23:12,21.208,99.903,2.3,4,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8316,TM8649,tmd2022ldsos,2022-06-08 12:51:51,2022-06-08 19:51:51,21.169,99.938,3,2,24,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8317,TM8652,tmd2022ldsxn,2022-06-08 13:02:14,2022-06-08 20:02:14,21.349,99.849,2.4,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 101 กม. 
8318,TM8650,tmd2022ldtlj,2022-06-08 13:18:21,2022-06-08 20:18:21,21.215,99.891,2.5,2,19,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8319,TM8651,tmd2022ldttp,2022-06-08 13:28:00,2022-06-08 20:28:00,21.329,99.938,2.4,2,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 99 กม. 
8320,TM8654,tmd2022lduks,2022-06-08 13:47:57,2022-06-08 20:47:57,21.195,99.884,2.3,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8321,TM8656,tmd2022lduzp,2022-06-08 14:05:17,2022-06-08 21:05:17,21.292,99.88,2.3,2,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 95 กม. 
8322,TM8657,tmd2022ldvfe,2022-06-08 14:11:46,2022-06-08 21:11:46,21.199,99.897,2.1,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8323,TM8659,tmd2022ldwis,2022-06-08 14:46:13,2022-06-08 21:46:13,21.133,99.878,2.3,3,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 77 กม. 
8324,TM8660,tmd2022ldwlw,2022-06-08 14:49:53,2022-06-08 21:49:53,21.219,99.906,2.4,1,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 87 กม. 
8325,TM8661,tmd2022ldwtg,2022-06-08 14:58:30,2022-06-08 21:58:30,21.25,99.881,2.1,3,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 90 กม. 
8326,TM8662,tmd2022ldwui,2022-06-08 14:59:44,2022-06-08 21:59:44,21.188,99.912,2.1,2,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8327,TM8663,tmd2022ldygd,2022-06-08 15:43:49,2022-06-08 22:43:49,21.198,99.957,2.5,3,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 85 กม. 
8328,TM8665,tmd2022ldylh,2022-06-08 15:49:51,2022-06-08 22:49:51,21.169,99.91,2.3,3,12,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8329,TM8664,tmd2022ldyud,2022-06-08 16:00:08,2022-06-08 23:00:08,21.167,99.9,2.1,1,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8330,TM8666,tmd2022ldzbh,2022-06-08 16:08:30,2022-06-08 23:08:30,21.198,99.848,2.4,2,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8331,TM8667,tmd2022ldzjj,2022-06-08 16:17:53,2022-06-08 23:17:53,21.192,99.904,2,4,7,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8332,TM8668,tmd2022ldznl,2022-06-08 16:22:38,2022-06-08 23:22:38,21.234,99.939,2.3,2,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 89 กม. 
8333,TM8670,tmd2022ldzvg,2022-06-08 16:31:33,2022-06-08 23:31:33,21.178,99.965,2.7,1,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 83 กม. 
8334,TM8669,tmd2022ldzyd,2022-06-08 16:34:59,2022-06-08 23:34:59,21.139,99.886,2.9,1,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8335,TM8671,tmd2022leaar,2022-06-08 16:37:56,2022-06-08 23:37:56,21.145,99.959,2.8,1,23,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8336,TM8672,tmd2022leagk,2022-06-08 16:44:44,2022-06-08 23:44:44,21.207,99.932,2.1,3,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8337,TM8674,tmd2022lebln,2022-06-08 17:21:00,2022-06-09 00:21:00,21.122,99.865,3.1,2,26,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8338,TM8677,tmd2022lecju,2022-06-08 17:49:18,2022-06-09 00:49:18,21.176,99.892,2.2,4,20,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8339,TM8679,tmd2022lecqn,2022-06-08 17:57:07,2022-06-09 00:57:07,17.416,94.454,3.6,10,38,ใกล้ชายฝั่งประเทศเมียนมา,Near Coast of Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 373 กม. 
8340,TM8678,tmd2022lecyd,2022-06-08 18:06:23,2022-06-09 01:06:23,21.169,99.911,2.3,2,18,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8341,TM8680,tmd2022ledjf,2022-06-08 18:18:55,2022-06-09 01:18:55,21.25,99.977,2.7,5,23,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 91 กม. 
8342,TM8681,tmd2022lefds,2022-06-08 19:13:07,2022-06-09 02:13:07,21.14,99.883,2.8,4,21,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8343,TM8682,tmd2022lefgf,2022-06-08 19:16:03,2022-06-09 02:16:03,21.134,99.829,1.8,3,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8344,TM8683,tmd2022lefng,2022-06-08 19:24:15,2022-06-09 02:24:15,21.194,99.948,2.3,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8345,TM8686,,2022-06-08 19:38:58,2022-06-09 02:38:58,21.22,99.941,2,4,11,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 87 กม. 
8346,TM8684,tmd2022legal,2022-06-08 19:39:39,2022-06-09 02:39:39,21.097,99.837,2,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 73 กม. 
8347,TM8685,tmd2022legzf,2022-06-08 20:08:32,2022-06-09 03:08:32,21.153,99.893,1.8,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8348,TM8687,tmd2022lehwo,2022-06-08 20:35:45,2022-06-09 03:35:45,21.19,99.929,1.9,1,6,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8349,TM8689,,2022-06-08 21:13:18,2022-06-09 04:13:18,21.218,99.878,2.1,1,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 87 กม. 
8350,TM8695,tmd2022lejkn,2022-06-08 21:22:12,2022-06-09 04:22:12,21.194,99.931,2.3,1,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 84 กม. 
8351,TM8688,,2022-06-09 00:08:21,2022-06-09 07:08:21,21.256,99.933,2.4,1,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 91 กม. 
8352,TM8690,tmd2022leptc,2022-06-09 00:34:10,2022-06-09 07:34:10,21.165,99.896,3.1,1,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 81 กม. 
8353,TM8693,tmd2022leqdr,2022-06-09 00:46:28,2022-06-09 07:46:28,21.301,99.839,2.5,3,13,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 96 กม. 
8354,TM8691,,2022-06-09 00:55:30,2022-06-09 07:55:30,21.173,99.95,2.6,1,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 82 กม. 
8355,TM8692,tmd2022levfl,2022-06-09 03:20:04,2022-06-09 10:20:04,21.12,99.882,2.3,4,10,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8356,TM8694,tmd2022lfcdi,2022-06-09 06:49:47,2022-06-09 13:49:47,21.219,99.447,2.9,5,25,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 98 กม. 
8357,TM8696,tmd2022lffgb,2022-06-09 08:23:47,2022-06-09 15:23:47,21.125,99.913,3.8,5,27,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 76 กม. 
8358,TM8697,tmd2022lfhfc,2022-06-09 09:23:20,2022-06-09 16:23:20,21.147,99.896,4.2,4,21,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 79 กม. 
8359,TM8698,tmd2022lfhvh,2022-06-09 09:42:14,2022-06-09 16:42:14,21.137,99.881,2.9,3,21,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 78 กม. 
8360,TM8699,tmd2022lfirv,2022-06-09 10:08:32,2022-06-09 17:08:32,21.091,99.927,2.2,3,8,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 73 กม. 
8361,TM8701,tmd2022lflat,2022-06-09 11:19:31,2022-06-09 18:19:31,21.278,99.802,2.3,5,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 94 กม. 
8362,TM8700,tmd2022lflgi,2022-06-09 11:25:59,2022-06-09 18:25:59,21.207,99.974,3.1,1,16,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 86 กม. 
8363,TM8702,tmd2022lfmeg,2022-06-09 11:53:56,2022-06-09 18:53:56,16.988,95.117,3.5,10,20,ประเทศเมียนมา,Myanmar,ทางทิศตะวันตกเฉียงใต้ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 318 กม. 
8364,TM8703,tmd2022lfmks,2022-06-09 12:01:27,2022-06-09 19:01:27,21.26,99.927,2.4,5,17,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 91 กม. 
8365,TM8704,tmd2022lfmlo,2022-06-09 12:02:27,2022-06-09 19:02:27,21.033,99.953,2.2,5,14,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 66 กม. 
8366,TM8705,tmd2022lfomf,2022-06-09 13:03:49,2022-06-09 20:03:49,21.295,99.978,2.4,3,15,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 96 กม. 
8367,TM8706,tmd2022lfpwf,2022-06-09 13:45:43,2022-06-09 20:45:43,21.235,99.95,3.6,4,27,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 89 กม. 
8368,TM8707,tmd2022lfufp,2022-06-09 15:57:56,2022-06-09 22:57:56,21.233,99.974,2.1,3,9,ประเทศเมียนมา,Myanmar,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 89 กม. 
