event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
USGS_us7000gwym,2022-03-20 22:37:43.858,2.958,127.8708,111.3,4.1,mb,USGS/US,"136 km N of Tobelo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gx9e,2022-03-21 00:02:09.809,7.2661,122.3767,10.0,3.8,mb,USGS/US,"10 km S of Limaong, Philippines",4.26,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx9a,2022-03-21 01:49:26.309,-2.5458,138.5246,49.38,4.3,mb,USGS/US,"234 km W of Abepura, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000h6c6,2022-03-21 06:36:03.776,24.1944,94.4865,82.38,4.5,mb,USGS/US,"61 km SE of W?ngjing, India",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM8332,2022-03-21 06:36:07.000,23.826,94.773,10.0,4.8,ML(TMD),TMD,ประเทศเมียนมา,5.286,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us6000h6dt,2022-03-21 12:31:53.421,23.8879,122.2949,10.0,4.5,mb,USGS/US,"70 km E of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxa3,2022-03-21 18:03:41.455,-8.2031,118.7217,181.99,4.0,mb,USGS/US,"28 km N of Bima, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxa4,2022-03-21 18:49:34.453,-2.9941,138.9179,74.25,4.0,mb,USGS/US,"195 km WSW of Abepura, Indonesia",4.43,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000h6i0,2022-03-21 19:26:19.102,-8.245,119.7792,10.0,4.6,mb,USGS/US,"30 km NNW of Labuan Bajo, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us6000h6jc,2022-03-21 23:09:11.023,23.9142,122.2347,18.32,4.9,mwr,USGS/US,"64 km E of Hualien City, Taiwan",4.9,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000gxb8,2022-03-22 02:34:45.037,0.2604,123.8301,113.21,4.1,mb,USGS/US,"90 km ESE of Gorontalo, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gxbg,2022-03-22 06:24:44.261,26.7818,126.4019,10.0,4.5,mb,USGS/US,"142 km WNW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us6000h6l1,2022-03-22 06:27:13.611,0.431,97.07,10.0,4.8,mb,USGS/US,"220 km SSW of Singkil, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us7000gxbs,2022-03-22 13:28:00.252,1.762,127.0673,68.1,4.5,mb,USGS/US,"104 km W of Tobelo, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
TMD_TM8333,2022-03-22 14:32:19.000,21.419,101.662,3.0,3.5,ML(TMD),TMD,"มณฑลยูนนาน, ประเทศจีน",4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
USGS_us6000h6nj,2022-03-22 17:06:55.826,22.0792,121.4593,28.93,5.0,mb,USGS/US,"74 km E of Hengchun, Taiwan",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6nr,2022-03-22 17:41:38.584,23.3839,121.6118,24.0,6.7,mww,USGS/US,"65 km S of Hualien City, Taiwan",6.7,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000h6rn,2022-03-22 17:43:25.213,23.42,121.4901,16.66,5.9,mb,USGS/US,"62 km S of Hualien City, Taiwan",6.045000000000001,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxch,2022-03-22 17:54:01.161,23.3928,121.6641,10.0,4.8,mb,USGS/US,"64 km S of Hualien City, Taiwan",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxby,2022-03-22 17:55:45.635,23.4017,121.5254,23.51,4.6,mb,USGS/US,"64 km S of Hualien City, Taiwan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxbz,2022-03-22 18:03:48.449,23.3766,121.4355,23.65,4.6,mb,USGS/US,"68 km SSW of Hualien City, Taiwan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxc1,2022-03-22 18:10:50.594,23.4597,121.5099,11.79,5.1,mb,USGS/US,"58 km S of Hualien City, Taiwan",5.365,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6rr,2022-03-22 18:11:34.828,23.4377,121.4683,25.73,4.8,mb,USGS/US,"61 km SSW of Hualien City, Taiwan",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxc2,2022-03-22 18:22:12.042,23.462,121.4312,27.55,4.5,mb,USGS/US,"59 km SSW of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6rv,2022-03-22 18:37:49.093,23.3464,121.6155,26.38,5.0,mb,USGS/US,"69 km S of Hualien City, Taiwan",5.28,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxc8,2022-03-22 18:41:05.883,22.2247,121.5746,85.34,4.5,mb,USGS/US,"89 km ENE of Hengchun, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6rw,2022-03-22 19:14:55.605,23.4317,121.5147,20.64,4.3,mb,USGS/US,"61 km S of Hualien City, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxc3,2022-03-22 19:29:26.925,0.2137,122.1097,184.82,4.4,mb,USGS/US,"111 km WSW of Gorontalo, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us6000h6s3,2022-03-22 19:35:03.930,23.5048,121.542,24.0,5.5,mwr,USGS/US,"52 km S of Hualien City, Taiwan",5.5,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000h6sl,2022-03-22 20:29:58.188,23.4084,121.5099,18.0,5.8,mww,USGS/US,"63 km S of Hualien City, Taiwan",5.8,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000gxc6,2022-03-22 20:40:34.078,23.376,121.4815,27.81,4.5,mb,USGS/US,"67 km S of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6tc,2022-03-22 21:41:07.461,23.3666,121.4677,12.98,4.7,mwr,USGS/US,"69 km SSW of Hualien City, Taiwan",4.7,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000h6ts,2022-03-22 22:21:23.997,23.4644,121.4969,19.82,4.3,mb,USGS/US,"57 km S of Hualien City, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6ty,2022-03-22 22:43:24.458,23.4217,121.4947,23.11,4.2,mb,USGS/US,"62 km S of Hualien City, Taiwan",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8334,2022-03-22 22:50:28.000,21.013,98.407,10.0,3.8,ML(TMD),TMD,ประเทศเมียนมา,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM8335,2022-03-22 23:20:03.000,20.962,98.338,10.0,2.5,ML(TMD),TMD,ประเทศเมียนมา,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us7000gxcc,2022-03-22 23:55:42.918,14.0389,119.4785,10.0,4.6,mb,USGS/US,"63 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy36,2022-03-23 00:04:59.888,23.4307,121.6004,10.0,4.4,mb,USGS/US,"60 km S of Hualien City, Taiwan",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy3j,2022-03-23 00:09:57.902,23.3239,121.4546,10.0,4.5,mb,USGS/US,"73 km SSW of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6v1,2022-03-23 01:55:54.184,23.4209,121.5391,10.0,4.5,mb,USGS/US,"61 km S of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy3a,2022-03-23 03:43:16.131,26.9137,126.5722,10.0,4.5,mb,USGS/US,"134 km NW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy3d,2022-03-23 04:00:41.564,26.7557,126.3302,10.0,4.5,mb,USGS/US,"147 km WNW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy3e,2022-03-23 04:25:47.942,23.4028,121.5019,27.9,4.3,mb,USGS/US,"64 km S of Hualien City, Taiwan",4.685,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy3g,2022-03-23 04:34:30.739,26.881,126.4033,10.0,4.6,mb,USGS/US,"147 km WNW of Naha, Japan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy3q,2022-03-23 04:35:28.859,26.6158,126.3118,10.0,4.5,mb,USGS/US,"143 km WNW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us6000h6vm,2022-03-23 04:37:22.508,26.8825,126.4846,10.0,4.8,mb,USGS/US,"140 km WNW of Naha, Japan",5.11,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy3f,2022-03-23 04:39:57.291,26.7359,126.4289,10.0,4.6,mb,USGS/US,"137 km WNW of Naha, Japan",4.9399999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy3k,2022-03-23 06:23:05.162,26.6833,126.4206,10.0,4.5,mb,USGS/US,"136 km WNW of Naha, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us6000h6wb,2022-03-23 09:18:58.808,23.3176,121.4887,9.75,4.5,mb,USGS/US,"73 km S of Hualien City, Taiwan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us6000h6wg,2022-03-23 10:10:40.909,-0.7656,133.5126,34.59,5.2,mb,USGS/US,"62 km W of Manokwari, Indonesia",5.45,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gy3r,2022-03-23 10:15:35.496,-0.8376,133.5623,31.46,4.4,mb,USGS/US,"55 km W of Manokwari, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gy4h,2022-03-23 10:16:35.793,-0.7302,133.7758,30.84,4.2,mb,USGS/US,"35 km WNW of Manokwari, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gy3s,2022-03-23 10:28:05.847,14.1824,120.8007,129.49,4.4,mb,USGS/US,"0 km ESE of General Emilio Aguinaldo, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gy3t,2022-03-23 11:00:46.711,-0.6985,133.6139,32.01,4.3,mb,USGS/US,"53 km WNW of Manokwari, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us6000h6x6,2022-03-23 12:02:54.213,19.3607,122.3017,10.0,5.1,mww,USGS/US,"95 km N of San Vicente, Philippines",5.1,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us6000h6y6,2022-03-23 16:29:35.171,1.8424,127.3138,119.66,4.8,mb,USGS/US,"78 km W of Tobelo, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gwkw,2022-03-23 18:11:22.948,26.8391,126.3884,10.0,5.3,mww,USGS/US,"146 km WNW of Naha, Japan",5.3,passthrough (already Mw-equivalent),False,Unclassified,Outside defined source zones
USGS_us7000gy4e,2022-03-23 19:20:21.723,26.8376,126.4242,10.0,4.5,mb,USGS/US,"Ryukyu Islands, Japan",4.8549999999999995,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gy43,2022-03-23 19:30:28.031,26.8516,126.4253,10.0,4.1,mb,USGS/US,"138 km W of Ie, Japan",4.515,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gwmn,2022-03-23 20:07:11.902,14.1835,119.4056,10.0,4.6,mb,USGS/US,"76 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwpd,2022-03-23 20:45:27.969,23.4167,121.5519,10.0,4.7,mb,USGS/US,"62 km S of Hualien City, Taiwan",5.025,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwq4,2022-03-23 22:53:27.719,26.8022,126.3877,10.0,5.1,mww,USGS/US,"144 km WNW of Naha, Japan",5.1,passthrough (already Mw-equivalent),False,Unclassified,Outside defined source zones
USGS_us7000gy4f,2022-03-23 23:33:15.067,14.1052,119.3867,10.0,4.6,mb,USGS/US,"75 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwqh,2022-03-23 23:54:45.554,-0.7104,133.5353,29.41,4.8,mb,USGS/US,"61 km WNW of Manokwari, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gwqn,2022-03-24 00:38:12.971,23.4205,121.5257,18.84,4.1,mb,USGS/US,"62 km S of Hualien City, Taiwan",4.515,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwqp,2022-03-24 00:38:26.047,23.4504,121.501,20.06,5.2,mww,USGS/US,"59 km S of Hualien City, Taiwan",5.2,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000gy62,2022-03-24 02:26:53.119,-6.9376,129.5539,129.73,4.7,mb,USGS/US,Banda Sea,5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gy5z,2022-03-24 02:59:53.805,-2.3433,134.2019,26.47,4.4,mb,USGS/US,"164 km S of Manokwari, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gwsl,2022-03-24 06:21:09.850,-6.0679,132.3938,10.0,4.4,mb,USGS/US,"62 km SW of Tual, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gwvd,2022-03-24 12:01:57.338,9.1793,122.6957,56.33,4.6,mb,USGS/US,"21 km WSW of Nagbalaye, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8336,2022-03-24 13:21:59.000,19.005,94.838,10.0,3.7,ML(TMD),TMD,ประเทศเมียนมา,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000gwvs,2022-03-24 13:51:55.937,-3.3625,128.5005,44.4,4.7,mb,USGS/US,"46 km W of Amahai, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gy6i,2022-03-24 16:42:07.671,-7.9422,122.6568,260.76,4.2,mb,USGS/US,"89 km NNE of Maumere, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gwxb,2022-03-24 18:28:57.549,-10.9593,114.5379,10.0,4.8,mb,USGS/US,"249 km SSW of Jimbaran, Indonesia",5.11,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us7000gwzk,2022-03-24 20:33:24.561,14.2462,119.4038,10.0,4.6,mb,USGS/US,"80 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwzn,2022-03-24 20:50:38.846,14.1774,119.3599,10.0,4.6,mb,USGS/US,"81 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwzu,2022-03-24 21:06:37.514,14.1878,119.2593,10.0,4.8,mb,USGS/US,"91 km WNW of Cabra, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gwzw,2022-03-24 21:15:32.063,-6.1929,130.3266,142.61,4.7,mb,USGS/US,"275 km WSW of Tual, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gx0h,2022-03-24 22:37:20.557,14.485,119.2198,10.0,4.8,mb,USGS/US,"105 km WSW of San Nicolas, Philippines",5.11,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyfw,2022-03-25 00:15:41.463,14.2558,119.3835,10.0,4.5,mb,USGS/US,"82 km WNW of Cabra, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyfx,2022-03-25 00:22:16.763,14.1884,119.4816,10.0,4.6,mb,USGS/US,"69 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyfz,2022-03-25 00:59:37.191,14.2154,119.4691,10.0,4.5,mb,USGS/US,"72 km WNW of Cabra, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx4b,2022-03-25 02:29:38.177,-5.9345,130.6734,124.23,4.5,mb,USGS/US,"232 km W of Tual, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyg9,2022-03-25 02:44:34.568,14.1194,119.3746,10.0,4.6,mb,USGS/US,"77 km WNW of Cabra, Philippines",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx4l,2022-03-25 03:08:55.799,24.8602,124.6037,71.16,5.1,mb,USGS/US,"70 km W of Hirara, Japan",5.365,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx6m,2022-03-25 10:11:59.870,0.3619,123.9417,208.31,4.3,mb,USGS/US,"99 km E of Gorontalo, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gygs,2022-03-25 13:03:08.315,14.0785,119.4975,10.0,4.2,mb,USGS/US,"63 km WNW of Cabra, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx7f,2022-03-25 13:20:14.200,-3.8019,122.7814,10.0,4.9,mb,USGS/US,"35 km ENE of Kendari, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyh0,2022-03-25 15:12:08.559,13.4995,120.7626,33.47,4.5,mb,USGS/US,"4 km NNE of Wawa, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gx8j,2022-03-25 15:59:01.614,-0.7365,133.5832,28.14,4.5,mb,USGS/US,"55 km WNW of Manokwari, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
TMD_TM8337,2022-03-25 16:26:47.000,20.468,94.991,10.0,3.8,ML(TMD),TMD,ประเทศเมียนมา,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
USGS_us7000gyh7,2022-03-25 17:58:26.461,12.8771,92.9804,26.21,4.2,mb,USGS/US,"133 km NNE of Bamboo Flat, India",4.6,mb->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM8338,2022-03-25 19:46:35.000,20.187,98.315,10.0,2.0,ML(TMD),TMD,ประเทศเมียนมา,3.41,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
USGS_us7000gyh5,2022-03-25 22:48:35.490,-9.3203,107.7774,10.0,4.3,mb,USGS/US,"219 km SSW of Kawalu, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z2,Indo-Australian Plate
USGS_us7000gyh6,2022-03-25 23:12:55.929,-7.9783,104.3957,10.0,4.2,mb,USGS/US,"237 km SW of Labuan, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gypz,2022-03-26 02:10:27.870,2.5937,128.2588,198.05,4.2,mb,USGS/US,"99 km NNE of Tobelo, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gxfd,2022-03-26 04:01:39.564,3.5504,126.9205,58.62,4.9,mb,USGS/US,"235 km NNW of Tobelo, Indonesia",5.195,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyq2,2022-03-26 04:11:21.838,-7.3686,126.6147,313.05,4.0,mb,USGS/US,"123 km N of Baukau, Timor Leste",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyq1,2022-03-26 04:14:22.736,-6.4043,128.0706,316.94,4.0,mb,USGS/US,"262 km NNE of Lospalos, Timor Leste",4.43,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyq5,2022-03-26 05:48:21.627,1.5302,127.2614,83.87,4.1,mb,USGS/US,"82 km N of Ternate, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z5,Molucca Sea Plate
USGS_us7000gyq9,2022-03-26 08:23:51.725,-1.9714,133.338,36.02,4.4,mb,USGS/US,"146 km SSW of Manokwari, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gyqc,2022-03-26 09:16:15.971,14.0982,119.0307,10.0,4.2,mb,USGS/US,"112 km WNW of Cabra, Philippines",4.6,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyqd,2022-03-26 09:24:35.360,-2.0119,133.2895,37.9,4.3,mb,USGS/US,"153 km SW of Manokwari, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z7,Pacific Plate
USGS_us7000gxh1,2022-03-26 09:54:30.120,-3.8303,122.683,10.0,4.5,mb,USGS/US,"24 km NE of Kendari, Indonesia",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyqf,2022-03-26 10:40:03.521,-8.5678,130.1511,10.0,4.2,mb,USGS/US,"Pulau Pulau Tanimbar, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gyqj,2022-03-26 11:44:47.602,-8.5928,130.2282,10.0,4.2,mb,USGS/US,"Pulau Pulau Tanimbar, Indonesia",4.6,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxhl,2022-03-26 13:16:40.023,-3.929,122.8462,10.0,4.3,mb,USGS/US,"37 km E of Kendari, Indonesia",4.685,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxjn,2022-03-26 13:16:53.368,-3.8229,122.8165,10.0,4.7,mb,USGS/US,"37 km ENE of Kendari, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxhw,2022-03-26 13:53:20.386,20.73,122.1407,10.0,5.1,mww,USGS/US,"35 km NNE of Basco, Philippines",5.1,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
USGS_us7000gyqh,2022-03-26 13:55:20.078,-3.8311,122.6602,10.0,4.6,mb,USGS/US,"22 km NE of Kendari, Indonesia",4.9399999999999995,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxhz,2022-03-26 14:18:33.735,-7.5757,121.7252,10.0,4.7,mb,USGS/US,"127 km NNW of Maumere, Indonesia",5.025,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxi8,2022-03-26 15:38:52.494,26.8169,126.5017,10.0,5.4,mww,USGS/US,"135 km WNW of Naha, Japan",5.4,passthrough (already Mw-equivalent),False,Unclassified,Outside defined source zones
USGS_us7000gxic,2022-03-26 15:51:14.158,27.0043,126.3215,10.0,4.8,mb,USGS/US,"161 km WNW of Naha, Japan",5.11,mb->Mw (Scordilis 2006),False,Unclassified,Outside defined source zones
USGS_us7000gxis,2022-03-26 17:57:13.174,20.824,122.1167,10.0,4.5,mb,USGS/US,"44 km NNE of Basco, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyqm,2022-03-26 18:51:21.304,4.7709,125.5675,145.66,4.0,mb,USGS/US,"70 km S of Sarangani, Philippines",4.43,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gxka,2022-03-26 22:54:51.674,-6.7715,129.8991,110.53,4.1,mb,USGS/US,Banda Sea,4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
USGS_us7000gxkn,2022-03-27 00:15:02.974,23.3904,121.4739,25.31,3.8,mwr,USGS/US,"66 km SSW of Hualien City, Taiwan",3.8,passthrough (already Mw-equivalent),False,Z4,Philippine Sea Plate
TMD_TM8339,2022-03-27 00:22:26.000,20.212,99.226,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8340,2022-03-27 00:37:16.000,20.224,99.231,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM8341,2022-03-27 00:57:01.000,20.237,99.229,1.0,1.8,ML(TMD),TMD,ประเทศเมียนมา,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gyri,2022-03-27 01:20:35.912,14.1452,119.6174,10.0,4.5,mb,USGS/US,"54 km WNW of Cabra, Philippines",4.8549999999999995,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
USGS_us7000gyrg,2022-03-27 01:56:46.682,19.0396,121.2373,40.37,4.4,mb,USGS/US,"48 km N of Namuac, Philippines",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z4,Philippine Sea Plate
TMD_TM8343,2022-03-27 03:15:14.000,20.18,99.237,1.0,1.8,ML(TMD),TMD,ประเทศเมียนมา,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gxm5,2022-03-27 05:53:51.021,-6.4677,106.0679,143.49,4.4,mb,USGS/US,"18 km SSW of Pandeglang, Indonesia",4.7700000000000005,mb->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM8344,2022-03-27 06:41:13.000,20.254,99.246,1.0,1.9,ML(TMD),TMD,ประเทศเมียนมา,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
USGS_us7000gyrj,2022-03-27 07:11:18.293,-3.7788,128.6733,122.05,4.1,mb,USGS/US,"55 km E of Ambon, Indonesia",4.515,mb->Mw (Scordilis 2006),False,Z6,Banda Sea / Timor Microplate
