event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us6000kwam,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2023-07-28 19:23:46.487,10.5368,93.5418,88.891,5.9,mww,USGS/US,"152 km SE of Port Blair, India"
TMD_TM13155,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-30 07:08:06.000,22.049,96.544,10.0,5.9,ML(TMD),TMD,ประเทศเมียนมา
USGS_usp000jvcs,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-11-11 10:54:41.350,22.72,95.832,6.0,5.8,mww,USGS/US,"21 km NE of Shwebo, Myanmar"
USGS_usp000jy3c,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-01-09 01:41:53.260,25.329,95.048,93.0,5.8,mww,USGS/US,"66 km SE of Phek, India"
TMD_TM1736,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-03-30 20:04:11.000,24.69,94.07,0.0,5.8,ML(TMD),TMD,พรมแดนพม่า-อินเดีย
USGS_usb000r1y6,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-05-23 20:49:21.970,24.9737,97.8437,8.0,5.8,mww,USGS/US,"63 km SE of Myitkyina, Myanmar"
USGS_usb000ryuh,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-07-31 13:41:00.830,12.4337,95.2033,10.0,5.8,mww,USGS/US,"280 km ENE of Port Blair, India"
USGS_us6000f1r6,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-08-03 03:43:53.638,9.0017,94.158,10.0,5.8,mb,USGS/US,"Nicobar Islands, India region"
USGS_us6000s65b,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2026-02-03 15:34:01.535,20.4368,93.9466,58.953,5.8,mww,USGS/US,"96 km W of Yenangyaung, Burma (Myanmar)"
TMD_TM0090,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2008-08-19 21:34:33.000,28.4575,97.8155,0.0,5.7,ML(TMD),TMD,พรมแดนพม่าจีน
USGS_usp000jjjm,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-04-25 07:42:23.380,9.011,93.945,9.0,5.7,mww,USGS/US,"Nicobar Islands, India region"
USGS_usp000jpkd,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-07-29 02:21:12.600,22.935,94.299,75.3,5.7,mwb,USGS/US,"63 km E of Falam, Myanmar"
TMD_TM1662,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-12-22 16:41:21.000,23.85,93.33,0.0,5.7,ML(TMD),TMD,ชายแดนพม่า-อินเดีย
USGS_usb000jwly,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-09-20 12:24:46.270,22.9341,95.9607,4.0,5.7,mww,USGS/US,"48 km NE of Shwebo, Myanmar"
USGS_us7000aqj0,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2020-07-17 18:32:58.716,12.0979,94.9745,5.07,5.7,mww,USGS/US,"247 km E of Port Blair, India"
USGS_us6000k314,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2023-04-09 12:17:33.607,8.966,93.9695,10.0,5.7,mww,USGS/US,"Nicobar Islands, India region"
USGS_us7000ma59,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2024-04-05 12:45:38.655,26.4924,96.9139,69.136,5.7,mb,USGS/US,"33 km NNE of Sarupathar, India"
USGS_usp000jnev,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-07-01 04:13:52.090,25.592,94.696,58.0,5.6,mwb,USGS/US,"21 km ESE of Phek, India"
TMD_TM1667,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-12-26 13:59:51.000,22.29,96.21,0.0,5.6,ML(TMD),TMD,ประเทศพม่า
TMD_TM1897,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-09-20 11:52:58.000,24.27,94.33,0.0,5.6,ML(TMD),TMD,ชายแดนพม่า-อินเดีย
USGS_usc000syca,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-11-18 03:25:37.490,7.484,94.359,6.61,5.6,mww,USGS/US,"205 km NNW of Sabang, Indonesia"
USGS_usb000sybr,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-11-20 18:14:37.790,23.5081,93.5148,49.0,5.6,mwb,USGS/US,"42 km ENE of Khawhai, India"
USGS_us10003vsp,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2015-11-08 19:14:47.430,6.984,94.534,10.0,5.6,mwc,USGS/US,"148 km NW of Sabang, Indonesia"
USGS_us1000c1my,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2018-01-07 06:47:15.780,24.7382,94.9055,33.0,5.6,mww,USGS/US,"86 km E of W?ngjing, India"
USGS_us60003qg7,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2019-05-22 00:39:34.963,13.8921,92.9916,29.0,5.6,mww,USGS/US,"244 km N of Bamboo Flat, India"
USGS_us6000ag4u,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2020-06-21 22:40:52.633,23.1449,93.2856,10.84,5.6,mww,USGS/US,"22 km E of North Vanlaiphai, India"
USGS_us6000ipft,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2022-09-29 22:22:36.730,23.1002,94.8968,150.0,5.6,mww,USGS/US,"78 km SE of Mawlaik, Myanmar"
USGS_us7000k9he,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2023-06-19 01:40:24.074,15.2546,96.2895,13.518,5.6,mww,USGS/US,"131 km SSE of Pyapon, Myanmar"
USGS_usp000jjh8,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-04-24 14:57:10.110,8.868,93.949,14.1,5.5,mwb,USGS/US,"Nicobar Islands, India region"
USGS_usp000jvd9,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-11-11 18:19:45.080,23.132,95.866,28.4,5.5,mww,USGS/US,"64 km NNE of Shwebo, Myanmar"
USGS_usp000jx9b,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2012-12-22 16:41:45.740,22.443,94.782,134.4,5.5,mww,USGS/US,"51 km NW of Monywa, Myanmar"
USGS_usb000g4nw,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-04-11 03:47:02.930,19.258,95.623,9.9,5.5,mb,USGS/US,"44 km ESE of Myaydo, Myanmar"
USGS_usb000l2rk,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2013-11-20 10:09:18.430,12.3975,95.1481,10.26,5.5,mwb,USGS/US,"273 km ENE of Port Blair, India"
USGS_usc000nb99,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-03-14 13:38:06.200,7.7631,94.3128,10.0,5.5,mww,USGS/US,"235 km NNW of Sabang, Indonesia"
USGS_usc000njsg,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-03-21 14:11:13.890,7.5417,94.2698,10.0,5.5,mb,USGS/US,"216 km NNW of Sabang, Indonesia"
USGS_usb000sg5e,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2014-09-26 04:21:24.080,12.5193,95.2254,20.22,5.5,mwc,USGS/US,"285 km ENE of Port Blair, India"
USGS_us10002n5q,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2015-07-03 03:16:35.510,11.4234,95.032,8.71,5.5,mww,USGS/US,"250 km E of Port Blair, India"
USGS_us10003vpz,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2015-11-08 10:42:01.590,6.8782,94.5455,8.0,5.5,mww,USGS/US,"138 km NW of Sabang, Indonesia"
USGS_us2000k8e8,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2019-04-01 08:11:32.416,7.5782,94.3371,10.0,5.5,mww,USGS/US,"215 km NNW of Sabang, Indonesia"
USGS_us70004nrn,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2019-07-19 09:22:15.514,27.7188,92.8302,15.0,5.5,mww,USGS/US,"64 km NE of Bomdila, India"
USGS_us6000c7ce,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2020-10-10 17:38:00.765,24.6661,93.4997,53.0,5.5,mww,USGS/US,"33 km WNW of Moir?ng, India"
USGS_us6000f051,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-07-29 08:39:27.722,22.8638,95.9967,10.0,5.5,mb,USGS/US,"44 km NE of Shwebo, Myanmar"
USGS_us6000f27x,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-08-04 17:57:39.892,8.7966,94.0775,8.82,5.5,mww,USGS/US,"Nicobar Islands, India region"
USGS_us6000fsrg,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2021-10-07 18:28:03.669,22.3124,94.7676,110.0,5.5,mww,USGS/US,"44 km WNW of Monywa, Myanmar"
USGS_us7000h035,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2022-04-06 05:29:43.954,7.423,94.3078,10.0,5.5,mww,USGS/US,"202 km NNW of Sabang, Indonesia"
USGS_us7000inqd,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2022-11-10 05:01:05.611,28.3835,94.4118,15.0,5.5,mww,USGS/US,"16 km SSE of Shi Yomi, India"
USGS_us6000k2zy,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2023-04-09 10:31:20.479,8.9326,93.9552,10.0,5.5,mww,USGS/US,"Nicobar Islands, India region"
TMD_TM12926,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-03-28 12:22:02.000,21.84,96.447,10.0,5.5,ML(TMD),TMD,ประเทศเมียนมา
USGS_us7000qw56,Z4,Andaman-Nicobar-Myanmar Arc & Sagaing Fault System,2025-09-14 11:11:51.373,26.7097,92.2103,29.0,5.5,mww,USGS/US,"11 km ESE of Udalguri, India"
TMD_TM0582,Z5,Shan-Thai / Indochina Intraplate Zone,2011-03-24 13:55:12.000,20.87,99.91,0.0,6.7,ML(TMD),TMD,ประเทศพม่า
USGS_us70006ara,Z5,Shan-Thai / Indochina Intraplate Zone,2019-11-20 23:50:43.955,19.4533,101.3558,10.0,6.2,mww,USGS/US,"43 km WNW of Sainyabuli, Laos"
TMD_TM0586,Z5,Shan-Thai / Indochina Intraplate Zone,2011-03-24 15:54:35.000,20.59,99.84,0.0,6.1,ML(TMD),TMD,ประเทศพม่า
USGS_usb000qack,Z5,Shan-Thai / Indochina Intraplate Zone,2014-05-05 11:08:43.420,19.6557,99.6696,6.0,6.1,mww,USGS/US,"32 km SSW of Chiang Rai, Thailand"
USGS_usb000sjim,Z5,Shan-Thai / Indochina Intraplate Zone,2014-10-07 13:49:39.720,23.3834,100.4702,8.51,6.1,mww,USGS/US,"125 km SW of Jianshui, China"
USGS_us7000hsg4,Z5,Shan-Thai / Indochina Intraplate Zone,2022-07-21 17:07:25.226,21.1504,99.8777,5.0,5.9,mww,USGS/US,"53 km S of K?ng Tung, Myanmar"
TMD_TM0013,Z5,Shan-Thai / Indochina Intraplate Zone,2007-11-01 19:05:00.000,21.57,100.92,0.0,5.7,ML(TMD),TMD,พรมแดนพม่า-ลาว-จีน
USGS_us2000hat7,Z5,Shan-Thai / Indochina Intraplate Zone,2018-09-08 02:31:30.740,23.3322,101.5779,8.0,5.7,mww,USGS/US,"110 km SSE of Jianshui, China"
USGS_us70006anm,Z5,Shan-Thai / Indochina Intraplate Zone,2019-11-20 21:03:57.835,19.4452,101.2534,10.0,5.7,mww,USGS/US,"44 km ENE of Chiang Klang, Thailand"
USGS_us6000gf1y,Z5,Shan-Thai / Indochina Intraplate Zone,2021-12-24 13:43:22.922,22.3699,101.6708,9.48,5.7,mww,USGS/US,"88 km NNW of Phôngsali, Laos"
USGS_us6000lp06,Z5,Shan-Thai / Indochina Intraplate Zone,2023-11-17 01:37:11.547,21.217,99.3304,15.733,5.7,mww,USGS/US,"76 km SW of Kēng Tung, Myanmar"
USGS_usc000t440,Z5,Shan-Thai / Indochina Intraplate Zone,2014-12-05 18:43:46.290,23.3363,100.4736,11.0,5.6,mww,USGS/US,"129 km SW of Jianshui, China"
USGS_usc000t48q,Z5,Shan-Thai / Indochina Intraplate Zone,2014-12-06 10:20:01.520,23.3577,100.533,10.0,5.6,mww,USGS/US,"123 km SW of Jianshui, China"
TMD_TM0589,Z5,Shan-Thai / Indochina Intraplate Zone,2011-03-25 00:22:41.000,20.53,99.83,0.0,5.5,ML(TMD),TMD,ประเทศพม่า
TMD_TM0596,Z5,Shan-Thai / Indochina Intraplate Zone,2011-03-25 22:57:24.000,21.27,100.23,0.0,5.5,ML(TMD),TMD,ประเทศพม่า
USGS_us6000gdng,Z5,Shan-Thai / Indochina Intraplate Zone,2021-12-19 21:06:15.047,19.5613,101.3109,10.0,5.5,mww,USGS/US,"53 km NW of Sainyabuli, Laos"
USGS_us7000srb1,Z6,Philippine Mobile Belt,2026-06-07 23:37:41.970,5.5994,125.056,56.991,7.8,mww,USGS/US,"25 km SW of Kablalan, Philippines"
USGS_usp000jr83,Z6,Philippine Mobile Belt,2012-08-31 12:47:33.380,10.811,126.638,28.0,7.6,mww,USGS/US,"89 km E of Sulangan, Philippines"
USGS_us7000lff4,Z6,Philippine Mobile Belt,2023-12-02 14:37:04.454,8.5266,126.4161,40.0,7.6,mww,USGS/US,"19 km E of Gamut, Philippines"
USGS_us7000m9g4,Z6,Philippine Mobile Belt,2024-04-02 23:58:12.173,23.8356,121.5976,40.0,7.4,mww,USGS/US,"15 km S of Hualien City, Taiwan"
USGS_us6000rfwz,Z6,Philippine Mobile Belt,2025-10-10 01:43:59.585,7.2866,126.6902,59.425,7.4,mww,USGS/US,"12 km E of Santiago, Philippines"
USGS_us10007s9c,Z6,Philippine Mobile Belt,2017-01-10 06:13:48.140,4.4782,122.6171,627.17,7.3,mww,USGS/US,"189 km SSE of Tabiauan, Philippines"
USGS_usb000kdb4,Z6,Philippine Mobile Belt,2013-10-15 00:12:32.050,9.8796,124.1167,19.04,7.1,mww,USGS/US,"4 km SE of Sagbayan, Philippines"
USGS_us6000f48v,Z6,Philippine Mobile Belt,2021-08-11 17:46:13.143,6.4748,126.7151,55.14,7.1,mww,USGS/US,"60 km ENE of Pondaguitan, Philippines"
USGS_us7000myfa,Z6,Philippine Mobile Belt,2024-07-11 02:13:18.585,6.0838,123.1503,639.503,7.1,mww,USGS/US,"106 km WSW of Sangay, Philippines"
USGS_us2000iyta,Z6,Philippine Mobile Belt,2018-12-29 03:39:09.740,5.8983,126.9209,60.21,7.0,mww,USGS/US,"96 km ESE of Pondaguitan, Philippines"
USGS_us6000i5rd,Z6,Philippine Mobile Belt,2022-07-27 00:43:26.871,17.5207,120.8181,33.729,7.0,mww,USGS/US,"11 km NE of Bantay, Philippines"
USGS_us10008ls4,Z6,Philippine Mobile Belt,2017-04-28 20:23:17.260,5.5043,125.0658,26.0,6.9,mww,USGS/US,"31 km SW of Burias, Philippines"
USGS_us7000i90q,Z6,Philippine Mobile Belt,2022-09-18 06:44:13.846,23.138,121.3439,10.0,6.9,mww,USGS/US,"90 km E of Yujing, Taiwan"
USGS_us7000lfxx,Z6,Philippine Mobile Belt,2023-12-03 19:49:35.739,8.9705,126.6121,20.0,6.9,mww,USGS/US,"34 km ENE of Aras-asan, Philippines"
USGS_us6000rdrz,Z6,Philippine Mobile Belt,2025-09-30 13:59:43.328,11.1557,124.111,10.0,6.9,mww,USGS/US,"8 km ESE of Calape, Philippines"
USGS_us60006rp9,Z6,Philippine Mobile Belt,2019-12-15 06:11:51.155,6.6969,125.1739,18.0,6.8,mww,USGS/US,"7 km S of Magsaysay, Philippines"
USGS_us6000nhqc,Z6,Philippine Mobile Belt,2024-08-02 22:23:02.111,8.1851,126.6161,32.0,6.8,mww,USGS/US,"20 km E of Barcelona, Philippines"
USGS_usp000jejw,Z6,Philippine Mobile Belt,2012-02-06 03:49:12.520,9.999,123.206,11.0,6.7,mww,USGS/US,"2 km NNE of Jimalalud, Philippines"
USGS_us6000eyfk,Z6,Philippine Mobile Belt,2021-07-23 20:48:57.357,13.7047,120.7259,110.0,6.7,mww,USGS/US,"15 km S of Hukay, Philippines"
USGS_us6000h6nr,Z6,Philippine Mobile Belt,2022-03-22 17:41:38.584,23.3839,121.6118,24.0,6.7,mww,USGS/US,"65 km S of Hualien City, Taiwan"
USGS_us6000lp12,Z6,Philippine Mobile Belt,2023-11-17 08:14:10.513,5.5627,125.0013,52.0,6.7,mww,USGS/US,"32 km SW of Kablalan, Philippines"
USGS_us6000m2jp,Z6,Philippine Mobile Belt,2024-01-08 20:48:42.361,4.9225,126.1575,62.574,6.7,mww,USGS/US,"93 km SE of Sarangani, Philippines"
USGS_us6000rg2r,Z6,Philippine Mobile Belt,2025-10-10 11:12:05.407,7.2127,126.6578,47.0,6.7,mww,USGS/US,"12 km SE of Santiago, Philippines"
USGS_usb000t20t,Z6,Philippine Mobile Belt,2014-12-02 05:11:31.000,6.1572,123.1261,614.0,6.6,mww,USGS/US,"106 km WSW of Sangay, Philippines"
USGS_us6000645n,Z6,Philippine Mobile Belt,2019-10-29 01:04:43.879,6.7567,125.0082,15.0,6.6,mww,USGS/US,"10 km NE of Columbio, Philippines"
USGS_us6000bgbr,Z6,Philippine Mobile Belt,2020-08-18 00:03:48.566,12.0257,124.1272,10.0,6.6,mww,USGS/US,"13 km E of San Pedro, Philippines"
USGS_us7000fszl,Z6,Philippine Mobile Belt,2021-11-10 15:45:13.652,23.5935,126.4474,12.0,6.6,mww,USGS/US,"177 km SE of Hirara, Japan"
USGS_us7000lftp,Z6,Philippine Mobile Belt,2023-12-03 10:35:52.871,8.488,126.7454,19.0,6.6,mww,USGS/US,"47 km ENE of Hinatuan, Philippines"
USGS_us7000rl2n,Z6,Philippine Mobile Belt,2025-12-27 15:05:55.388,24.6841,122.0354,63.0,6.6,mww,USGS/US,"29 km ESE of Yilan, Taiwan"
USGS_us20008ixa,Z6,Philippine Mobile Belt,2017-02-10 14:03:43.920,9.9071,125.4516,15.0,6.5,mww,USGS/US,"11 km N of Mabua, Philippines"
USGS_us1000976a,Z6,Philippine Mobile Belt,2017-07-06 08:03:57.550,11.1269,124.6286,9.0,6.5,mww,USGS/US,"2 km S of Lim-oo, Philippines"
USGS_us700061e9,Z6,Philippine Mobile Belt,2019-10-31 01:11:19.146,6.9098,125.1782,10.0,6.5,mww,USGS/US,"2 km ENE of Bulatukan, Philippines"
USGS_us7000i8ui,Z6,Philippine Mobile Belt,2022-09-17 13:41:17.890,23.1191,121.4138,10.0,6.5,mww,USGS/US,"96 km SE of Lugu, Taiwan"
USGS_us7000srcg,Z6,Philippine Mobile Belt,2026-06-08 00:55:12.546,5.4747,125.2173,75.065,6.5,mb,USGS/US,"18 km SW of Balangonan, Philippines"
USGS_us6000t8ec,Z6,Philippine Mobile Belt,2026-06-26 11:34:41.463,5.2867,125.0719,42.0,6.5,mww,USGS/US,"44 km SW of Balangonan, Philippines"
USGS_us200027ps,Z6,Philippine Mobile Belt,2015-04-20 01:42:58.380,24.2026,122.3158,29.0,6.4,mww,USGS/US,"75 km WSW of Yonakuni, Japan"
USGS_us20004y6h,Z6,Philippine Mobile Belt,2016-02-05 19:57:27.380,22.9375,120.6014,23.0,6.4,mww,USGS/US,"25 km SE of Yujing, Taiwan"
USGS_us1000chhc,Z6,Philippine Mobile Belt,2018-02-06 15:50:43.320,24.1338,121.6586,17.0,6.4,mww,USGS/US,"18 km NNE of Hualien City, Taiwan"
USGS_us70003aj3,Z6,Philippine Mobile Belt,2019-04-23 05:37:53.147,11.7547,125.2013,56.0,6.4,mww,USGS/US,"17 km ESE of Tutubigan, Philippines"
USGS_us70005ulm,Z6,Philippine Mobile Belt,2019-10-16 11:37:06.342,6.7147,125.007,16.12,6.4,mww,USGS/US,"7 km ENE of Columbio, Philippines"
USGS_us6000b80p,Z6,Philippine Mobile Belt,2020-08-01 17:09:01.952,7.2932,124.1331,483.0,6.4,mww,USGS/US,"11 km SW of Polloc, Philippines"
USGS_us6000h48d,Z6,Philippine Mobile Belt,2022-03-13 21:05:49.469,14.096,119.3811,11.0,6.4,mww,USGS/US,"75 km WNW of Cabra, Philippines"
USGS_us6000iwds,Z6,Philippine Mobile Belt,2022-10-25 14:59:00.085,17.6609,120.8147,6.0,6.4,mww,USGS/US,"11 km E of Dolores, Philippines"
USGS_us6000lcri,Z6,Philippine Mobile Belt,2023-10-04 11:21:47.730,5.3171,126.0438,113.0,6.4,mww,USGS/US,"65 km E of Sarangani, Philippines"
USGS_us7000lfi0,Z6,Philippine Mobile Belt,2023-12-02 16:03:41.167,8.4377,126.757,35.0,6.4,mww,USGS/US,"47 km NE of Barcelona, Philippines"
USGS_us7000m9gc,Z6,Philippine Mobile Belt,2024-04-03 00:11:25.266,24.1021,121.6812,13.931,6.4,mww,USGS/US,"15 km NNE of Hualien City, Taiwan"
USGS_us7000rn2z,Z6,Philippine Mobile Belt,2026-01-07 03:02:53.890,7.2449,126.8953,22.0,6.4,mww,USGS/US,"35 km E of Santiago, Philippines"
USGS_usc000ksdy,Z6,Philippine Mobile Belt,2013-10-31 12:02:08.720,23.5904,121.4366,10.0,6.3,mww,USGS/US,"46 km SSW of Hualien City, Taiwan"
USGS_usb000qniy,Z6,Philippine Mobile Belt,2014-05-15 10:16:42.020,9.3832,122.0604,15.46,6.3,mww,USGS/US,"51 km WSW of Alim, Philippines"
USGS_usb000rsr5,Z6,Philippine Mobile Belt,2014-07-14 07:59:57.290,5.7144,126.4776,20.0,6.3,mww,USGS/US,"78 km SSE of Pondaguitan, Philippines"
USGS_us10006s4v,Z6,Philippine Mobile Belt,2016-09-23 22:53:10.400,6.5717,126.4918,65.0,6.3,mww,USGS/US,"36 km SE of Tamisan, Philippines"
USGS_us7000biyd,Z6,Philippine Mobile Belt,2020-09-06 15:23:43.148,6.2693,125.8285,120.0,6.3,mww,USGS/US,"17 km E of Talagutong, Philippines"
USGS_us6000d2ra,Z6,Philippine Mobile Belt,2020-12-24 23:43:41.964,13.82,120.6539,109.0,6.3,mww,USGS/US,"2 km ESE of Calatagan, Philippines"
USGS_us7000lfkh,Z6,Philippine Mobile Belt,2023-12-02 18:09:25.972,8.4402,126.9387,46.378,6.3,mww,USGS/US,"63 km ENE of Barcelona, Philippines"
USGS_us6000nht0,Z6,Philippine Mobile Belt,2024-08-03 04:20:26.565,8.2038,126.8354,15.0,6.3,mww,USGS/US,"44 km E of Barcelona, Philippines"
USGS_us6000ti6x,Z6,Philippine Mobile Belt,2026-08-05 04:14:06.079,5.1799,125.2798,10.0,6.3,mww,USGS/US,"32 km SW of Sarangani, Philippines"
USGS_usb000hbrt,Z6,Philippine Mobile Belt,2013-06-02 05:43:03.460,23.789,121.141,17.0,6.2,mww,USGS/US,"26 km SE of Puli, Taiwan"
USGS_usb000tp6y,Z6,Philippine Mobile Belt,2015-02-13 20:06:32.330,22.6374,121.427,30.0,6.2,mww,USGS/US,Taiwan region
USGS_us2000a77i,Z6,Philippine Mobile Belt,2017-08-11 05:28:25.790,14.0065,120.7391,172.0,6.2,mww,USGS/US,"1 km SE of Tuy, Philippines"
USGS_us2000haxi,Z6,Philippine Mobile Belt,2018-09-08 07:16:49.620,7.2377,126.4779,10.0,6.2,mww,USGS/US,"7 km WNW of Manay, Philippines"
USGS_us70005nbb,Z6,Philippine Mobile Belt,2019-09-29 02:02:51.883,5.6756,126.5481,73.0,6.2,mww,USGS/US,"86 km SSE of Pondaguitan, Philippines"
USGS_us6000fx56,Z6,Philippine Mobile Belt,2021-10-24 05:11:34.230,24.5108,121.8314,69.0,6.2,mww,USGS/US,"28 km SSE of Yilan, Taiwan"
USGS_us7000g8n3,Z6,Philippine Mobile Belt,2022-01-03 09:46:35.767,24.0079,122.2592,19.0,6.2,mww,USGS/US,"66 km E of Hualien City, Taiwan"
USGS_us7000h82f,Z6,Philippine Mobile Belt,2022-05-09 06:23:02.067,24.0406,122.4888,21.0,6.2,mww,USGS/US,"70 km SW of Yonakuni, Japan"
USGS_us6000k1x2,Z6,Philippine Mobile Belt,2023-04-04 12:54:31.503,13.7318,125.5376,10.0,6.2,mww,USGS/US,"124 km E of Gigmoto, Philippines"
USGS_us7000k8jz,Z6,Philippine Mobile Belt,2023-06-15 02:19:23.272,13.7629,120.7203,112.0,6.2,mww,USGS/US,"Mindoro, Philippines"
USGS_us7000kv90,Z6,Philippine Mobile Belt,2023-09-12 11:03:17.243,19.2355,121.2293,31.11,6.2,mww,USGS/US,"69 km N of Namuac, Philippines"
USGS_us7000st1c,Z6,Philippine Mobile Belt,2026-06-15 09:18:36.924,6.2033,126.8492,92.76,6.2,mww,USGS/US,"76 km ESE of Pondaguitan, Philippines"
USGS_us7000t0d0,Z6,Philippine Mobile Belt,2026-07-14 15:49:39.376,5.3179,125.1758,47.842,6.2,mww,USGS/US,"33 km WSW of Sarangani, Philippines"
USGS_usp000juy1,Z6,Philippine Mobile Belt,2012-11-02 18:17:32.730,9.219,126.161,37.0,6.1,mww,USGS/US,"2 km NW of Tigao, Philippines"
USGS_usc000f8be,Z6,Philippine Mobile Belt,2013-02-16 04:37:36.220,5.812,125.748,105.0,6.1,mww,USGS/US,"16 km SE of Caburan, Philippines"
USGS_usc000taik,Z6,Philippine Mobile Belt,2014-12-29 09:29:37.390,8.6341,121.5213,8.0,6.1,mww,USGS/US,"122 km NNW of Siocon, Philippines"
USGS_us200027ru,Z6,Philippine Mobile Belt,2015-04-20 12:00:00.070,24.0471,122.4532,29.0,6.1,mww,USGS/US,"72 km SW of Yonakuni, Japan"
USGS_us10002n6s,Z6,Philippine Mobile Belt,2015-07-03 06:43:21.540,10.1691,125.8907,32.0,6.1,mww,USGS/US,"23 km NW of Santa Monica, Philippines"
USGS_us1000cfn6,Z6,Philippine Mobile Belt,2018-02-04 13:56:41.950,24.1572,121.7078,12.0,6.1,mww,USGS/US,"22 km NNE of Hualien City, Taiwan"
USGS_us1000dym9,Z6,Philippine Mobile Belt,2018-05-05 06:19:05.040,14.5708,123.9192,18.0,6.1,mww,USGS/US,"64 km NNW of Pandan, Philippines"
USGS_us700038c1,Z6,Philippine Mobile Belt,2019-04-18 05:01:06.493,24.0374,121.6501,20.0,6.1,mww,USGS/US,"8 km NE of Hualien City, Taiwan"
USGS_us70003a63,Z6,Philippine Mobile Belt,2019-04-22 09:11:12.013,14.9538,120.5149,21.84,6.1,mww,USGS/US,"3 km WSW of San Francisco, Philippines"
USGS_us70003tl7,Z6,Philippine Mobile Belt,2019-05-31 10:12:32.876,6.2795,126.479,98.72,6.1,mww,USGS/US,"34 km ESE of Pondaguitan, Philippines"
USGS_us70008ghw,Z6,Philippine Mobile Belt,2020-03-26 15:38:04.089,5.5669,125.0521,59.0,6.1,mww,USGS/US,"27 km SW of Burias, Philippines"
USGS_us7000cpqz,Z6,Philippine Mobile Belt,2020-12-10 13:19:58.682,24.7818,122.0243,71.0,6.1,mww,USGS/US,"27 km E of Yilan, Taiwan"
USGS_us7000crdx,Z6,Philippine Mobile Belt,2020-12-15 23:21:57.807,5.1789,125.4212,14.0,6.1,mww,USGS/US,"25 km S of Sarangani, Philippines"
USGS_us6000e0k5,Z6,Philippine Mobile Belt,2021-04-10 09:30:43.306,4.1322,124.6443,300.0,6.1,mww,USGS/US,"167 km SSW of Sarangani, Philippines"
